booking_id,user_id,booking_date,booking_value,hotel_category
736,12025,2026-08-16,10856,Standard
737,12044,2026-08-24,8426,Premium
738,12061,2026-08-08,9865,Standard
739,12142,2026-08-07,8271,Standard
740,12187,2026-08-20,12540,Standard
741,12199,2026-08-18,14907,Luxury
742,12203,2026-08-08,14312,Budget
743,12218,2026-09-01,5659,Budget
744,12221,2026-08-02,6452,Budget
745,12252,2026-08-28,3084,Premium
746,12273,2026-08-13,5800,Budget
747,12356,2026-08-02,5329,Standard
748,12375,2026-08-02,5279,Standard
749,12424,2026-08-06,7399,Budget
750,12453,2026-08-25,13608,Luxury
751,12467,2026-08-08,2741,Budget
752,12476,2026-08-28,11317,Standard
753,12496,2026-08-22,5470,Budget
754,12502,2026-08-18,14700,Standard
755,12506,2026-08-21,6742,Premium
756,12521,2026-08-06,2873,Standard
757,12524,2026-08-02,11282,Luxury
758,12540,2026-08-05,8406,Budget
759,12554,2026-08-25,13227,Premium
760,12556,2026-08-26,13523,Budget
761,12560,2026-08-19,5436,Premium
762,12588,2026-08-31,8591,Budget
763,12632,2026-08-31,8762,Standard
764,12638,2026-08-03,11171,Budget
765,12689,2026-08-22,8382,Standard
766,12778,2026-08-16,4090,Budget
767,12780,2026-08-08,12885,Luxury
768,12801,2026-08-17,7966,Standard
769,12809,2026-08-08,7046,Standard
770,12812,2026-08-18,14466,Budget
771,12816,2026-08-09,12435,Budget
772,12823,2026-08-27,9023,Budget
773,12832,2026-08-12,5287,Standard
774,12837,2026-08-21,7181,Budget
775,12890,2026-08-17,12291,Budget
776,12947,2026-08-31,14129,Premium
777,12953,2026-08-15,9960,Standard
778,12971,2026-08-29,2266,Budget
779,12975,2026-08-19,5506,Standard
780,12976,2026-09-02,12783,Budget
781,13009,2026-08-14,14274,Standard
782,13021,2026-08-30,10770,Standard
783,13074,2026-08-15,4593,Budget
784,13100,2026-08-25,12598,Premium
785,13145,2026-08-20,9524,Budget
786,13151,2026-08-23,14972,Standard
787,13153,2026-08-09,11323,Budget
788,13216,2026-08-16,9700,Budget
789,13218,2026-08-14,5343,Budget
790,13251,2026-08-25,9713,Standard
791,13254,2026-08-20,4057,Standard
792,13257,2026-08-18,3798,Standard
793,13262,2026-08-07,6093,Luxury
794,13285,2026-08-19,10672,Premium
795,13302,2026-08-30,14997,Standard
796,13317,2026-08-22,3379,Budget
797,13400,2026-08-04,12168,Budget
798,13413,2026-08-06,5507,Budget
799,13430,2026-08-23,8532,Budget
800,13439,2026-08-14,10959,Premium
801,13457,2026-08-10,11387,Premium
802,13479,2026-08-16,9604,Standard
803,13523,2026-08-01,12103,Premium
804,13538,2026-08-28,14193,Budget
805,13548,2026-09-01,5852,Premium
806,13561,2026-08-15,6808,Standard
807,13570,2026-08-27,11206,Budget
808,13573,2026-08-07,13113,Budget
809,13597,2026-08-03,3899,Budget
810,13603,2026-08-28,14649,Premium
811,13605,2026-08-31,2703,Budget
812,13617,2026-08-17,2682,Budget
813,13624,2026-08-08,5934,Premium
814,13632,2026-08-04,3866,Standard
815,13639,2026-08-24,4703,Premium
816,13651,2026-08-14,3974,Budget
817,13662,2026-08-26,14640,Premium
818,13718,2026-08-20,5136,Premium
819,13731,2026-08-31,3811,Standard
820,13742,2026-08-07,12264,Budget
821,13771,2026-08-31,9945,Budget
822,13782,2026-08-15,7933,Standard
823,13787,2026-08-22,14164,Budget
824,13803,2026-08-24,9533,Standard
825,13827,2026-08-29,6201,Budget
826,13842,2026-08-06,9206,Standard
827,13881,2026-08-23,5573,Premium
828,13884,2026-08-27,2072,Standard
829,13966,2026-08-14,10278,Standard
830,13975,2026-08-29,9013,Premium
831,13976,2026-08-27,10882,Budget
832,13999,2026-08-04,4768,Standard
833,14011,2026-08-29,8244,Standard
834,14022,2026-08-03,6160,Premium
835,14023,2026-08-22,12564,Standard
836,14059,2026-08-25,9328,Budget
837,14077,2026-08-27,11963,Luxury
838,14080,2026-08-05,9864,Luxury
839,14129,2026-08-19,11153,Standard
840,14130,2026-09-01,5643,Budget
841,14147,2026-08-15,11273,Premium
842,14152,2026-08-20,4698,Premium
843,14162,2026-08-16,8386,Budget
844,14199,2026-08-12,4513,Budget
845,14201,2026-08-08,8380,Luxury
846,14203,2026-08-27,13953,Standard
847,14219,2026-08-14,9313,Premium
848,14222,2026-08-28,2340,Budget
849,14231,2026-08-17,9884,Budget
850,14242,2026-08-30,8901,Premium
851,14265,2026-08-07,5988,Standard
852,14279,2026-08-06,11099,Premium
853,14330,2026-08-18,6395,Standard
854,14333,2026-08-11,7166,Standard
855,14361,2026-08-14,13910,Standard
856,14364,2026-08-05,7517,Standard
857,14368,2026-08-24,2306,Budget
858,14403,2026-08-10,4263,Budget
859,14404,2026-08-09,6003,Standard
860,14407,2026-08-19,8494,Premium
861,14428,2026-08-08,4717,Budget
862,14433,2026-08-04,8592,Standard
863,14474,2026-08-05,7903,Budget
864,14483,2026-08-20,9697,Budget
865,14499,2026-08-06,5831,Premium
866,14514,2026-08-22,12448,Luxury
867,14560,2026-08-30,4664,Premium
868,14569,2026-08-11,12416,Standard
869,14573,2026-08-12,7639,Standard
870,14604,2026-08-23,2877,Premium
871,14630,2026-08-17,7719,Budget
872,14647,2026-08-05,8871,Budget
873,14670,2026-08-14,5750,Budget
874,14694,2026-08-01,2568,Budget
875,14704,2026-08-11,13010,Budget
876,14726,2026-08-03,14315,Standard
877,14740,2026-08-04,4230,Standard
878,14770,2026-08-13,12065,Standard
879,14780,2026-08-30,13382,Budget
880,14786,2026-08-13,4504,Standard
881,14809,2026-08-29,7740,Standard
882,14832,2026-08-05,13882,Budget
883,14839,2026-08-30,6425,Standard
884,14840,2026-08-09,13766,Budget
885,14853,2026-08-15,14289,Budget
886,14855,2026-08-02,12838,Budget
887,14860,2026-08-27,11195,Budget
888,14861,2026-08-26,5368,Standard
889,14863,2026-08-30,3922,Budget
890,14864,2026-08-17,9538,Budget
891,14897,2026-08-28,12708,Standard
892,14902,2026-08-22,5935,Standard
893,14914,2026-08-22,2527,Standard
894,14923,2026-08-17,14901,Standard
895,14958,2026-08-29,14531,Premium
896,14972,2026-09-02,14524,Budget
897,14976,2026-08-20,12525,Budget
898,15002,2026-08-28,5682,Standard
899,15011,2026-08-23,7508,Standard
900,15086,2026-08-11,5198,Premium
901,15089,2026-08-14,2611,Premium
902,15102,2026-08-16,13759,Budget
903,15115,2026-08-30,3864,Budget
904,15141,2026-08-29,7478,Budget
905,15152,2026-08-28,4013,Standard
906,15186,2026-08-11,2270,Standard
907,15191,2026-08-07,11640,Standard
908,15194,2026-08-04,11584,Luxury
909,15228,2026-08-05,5365,Standard
910,15259,2026-08-19,12072,Budget
911,15268,2026-08-28,2268,Budget
912,15274,2026-08-30,2609,Standard
913,15309,2026-08-30,8079,Premium
914,15337,2026-08-29,5920,Budget
915,15358,2026-08-25,3388,Budget
916,15366,2026-08-22,13289,Budget
917,15379,2026-08-27,11322,Premium
918,15384,2026-08-18,12220,Budget
919,15404,2026-08-31,13326,Luxury
920,15461,2026-08-23,11036,Standard
921,15494,2026-08-08,9037,Budget
922,15527,2026-08-13,13109,Standard
923,15562,2026-08-07,7922,Standard
924,15595,2026-08-12,14525,Premium
925,15596,2026-08-13,9190,Standard
926,15598,2026-08-25,2343,Premium
927,15602,2026-08-02,10178,Budget
928,15607,2026-08-21,3801,Budget
929,15635,2026-08-11,5821,Budget
930,15682,2026-08-07,7204,Standard
931,15764,2026-08-13,10332,Budget
932,15767,2026-08-21,9205,Budget
933,15773,2026-08-28,12043,Premium
934,15780,2026-08-19,14411,Luxury
935,15784,2026-08-14,3597,Standard
936,15789,2026-08-15,5255,Budget
937,15793,2026-08-09,6277,Budget
938,15812,2026-08-22,13008,Budget
939,15844,2026-09-01,2849,Budget
940,15862,2026-08-15,9388,Premium
941,15877,2026-08-22,10462,Premium
942,15878,2026-08-26,11912,Budget
943,15882,2026-08-25,14341,Standard
944,15888,2026-08-03,9922,Budget
945,15890,2026-08-09,8627,Premium
946,15915,2026-08-23,9538,Standard
947,15919,2026-08-30,9987,Premium
948,15930,2026-08-14,2029,Premium
949,15936,2026-08-05,8579,Budget
950,15985,2026-08-26,8216,Premium
951,15997,2026-08-13,12599,Standard
952,16033,2026-08-10,11812,Budget
953,16055,2026-08-08,7455,Budget
954,16056,2026-08-05,5062,Budget
955,16068,2026-08-30,2368,Standard
956,16084,2026-08-30,12219,Premium
957,16089,2026-08-24,6733,Budget
958,16133,2026-08-05,6964,Budget
959,16144,2026-08-07,7199,Luxury
960,16165,2026-08-09,13736,Standard
961,16167,2026-08-28,3486,Premium
962,16236,2026-08-13,13973,Premium
963,16241,2026-08-26,8401,Standard
964,16248,2026-08-03,12254,Standard
965,16252,2026-08-22,9439,Standard
966,16254,2026-08-14,3159,Budget
967,16287,2026-08-24,6288,Standard
968,16330,2026-08-04,9425,Premium
969,16359,2026-08-14,7684,Premium
970,16362,2026-08-29,10485,Standard
971,16368,2026-08-08,2258,Standard
972,16374,2026-08-19,4147,Standard
973,16382,2026-08-15,6481,Premium
974,16383,2026-09-02,5080,Premium
975,16393,2026-08-16,11745,Standard
976,16408,2026-08-16,13867,Budget
977,16418,2026-08-29,3879,Premium
978,16431,2026-08-17,11746,Budget
979,16433,2026-08-31,11609,Standard
980,16434,2026-08-21,11123,Premium
981,16442,2026-08-28,5935,Luxury
982,16463,2026-08-15,10161,Premium
983,16484,2026-08-27,12558,Standard
984,16528,2026-08-15,5560,Budget
985,16536,2026-08-10,12787,Standard
986,16550,2026-08-10,8258,Budget
987,16556,2026-08-18,7672,Standard
988,16579,2026-08-11,5810,Standard
989,16581,2026-08-25,13716,Standard
990,16626,2026-08-12,13010,Premium
991,16646,2026-08-10,9192,Budget
992,16653,2026-08-29,13746,Budget
993,16663,2026-08-24,9357,Standard
994,16678,2026-08-10,7961,Premium
995,16679,2026-08-16,11234,Standard
996,16696,2026-08-12,8638,Budget
997,16722,2026-08-30,4405,Luxury
998,16732,2026-08-09,5401,Budget
999,16736,2026-08-28,8393,Budget
1000,16805,2026-08-09,6460,Standard
1001,16810,2026-08-01,12954,Premium
1002,16855,2026-09-01,8273,Budget
1003,16860,2026-08-14,14207,Luxury
1004,16908,2026-08-27,9511,Budget
1005,16911,2026-08-09,13233,Budget
1006,16913,2026-08-20,12942,Premium
1007,16923,2026-08-25,10984,Standard
1008,16984,2026-08-22,10367,Budget
1009,16998,2026-08-28,14540,Standard
1010,17003,2026-08-24,5568,Budget
1011,17061,2026-08-17,2498,Standard
1012,17071,2026-08-23,11286,Premium
1013,17102,2026-08-21,9083,Budget
1014,17147,2026-08-23,14786,Budget
1015,17156,2026-08-11,12066,Budget
1016,17187,2026-08-08,11323,Budget
1017,17189,2026-08-13,2199,Budget
1018,17191,2026-08-03,4364,Budget
1019,17203,2026-08-28,10233,Standard
1020,17210,2026-08-20,9366,Standard
1021,17232,2026-08-29,9955,Standard
1022,17259,2026-08-23,14125,Budget
1023,17267,2026-08-06,14779,Budget
1024,17286,2026-08-09,5862,Standard
1025,17297,2026-08-03,2686,Premium
1026,17332,2026-08-21,9546,Standard
1027,17353,2026-08-08,3148,Standard
1028,17360,2026-08-17,5848,Standard
1029,17492,2026-08-11,11969,Premium
1030,17519,2026-08-07,6040,Premium
1031,17520,2026-08-22,6253,Budget
1032,17527,2026-08-16,12780,Standard
1033,17531,2026-08-15,5179,Standard
1034,17564,2026-08-18,3006,Budget
1035,17565,2026-08-14,11969,Standard
1036,17584,2026-08-10,10224,Budget
1037,17600,2026-08-31,10745,Standard
1038,17623,2026-08-11,11865,Luxury
1039,17648,2026-08-08,6910,Standard
1040,17661,2026-08-29,5294,Standard
1041,17676,2026-08-15,8809,Premium
1042,17682,2026-08-19,12054,Standard
1043,17685,2026-08-30,7802,Premium
1044,17695,2026-08-14,3399,Budget
1045,17725,2026-08-13,8675,Standard
1046,17736,2026-08-07,11686,Budget
1047,17763,2026-08-30,6108,Budget
1048,17767,2026-08-29,11320,Budget
1049,17784,2026-08-16,12134,Standard
1050,17802,2026-08-05,12906,Standard
1051,17818,2026-08-20,4194,Standard
1052,17823,2026-08-20,10728,Premium
1053,17829,2026-08-11,14569,Premium
1054,17832,2026-08-25,11473,Standard
1055,17837,2026-08-28,10161,Premium
1056,17838,2026-08-28,14304,Premium
1057,17841,2026-08-19,9118,Standard
1058,17859,2026-08-15,10563,Premium
1059,17867,2026-08-04,13505,Budget
1060,17875,2026-08-19,9658,Budget
1061,17891,2026-08-09,10701,Standard
1062,17894,2026-08-23,8849,Premium
1063,17899,2026-08-14,8334,Standard
1064,17923,2026-08-05,2934,Standard
1065,17948,2026-08-20,4867,Premium
1066,17953,2026-08-31,6450,Budget
1067,17963,2026-08-17,7287,Premium
1068,17966,2026-08-20,7208,Premium
1069,17985,2026-08-26,7500,Standard
1070,17993,2026-08-21,14494,Budget
1071,17996,2026-09-01,4480,Budget
1072,18006,2026-08-14,13023,Budget
1073,18011,2026-08-24,6854,Standard
1074,18020,2026-08-16,6464,Budget
1075,18063,2026-08-27,12672,Budget
1076,18084,2026-08-21,9842,Standard
1077,18106,2026-08-15,9066,Budget
1078,18132,2026-08-05,5990,Standard
1079,18162,2026-08-07,10612,Budget
1080,18164,2026-08-06,3304,Budget
1081,18212,2026-08-15,3090,Budget
1082,18218,2026-08-04,14041,Budget
1083,18250,2026-08-14,12212,Budget
1084,18292,2026-08-08,11264,Budget
1085,18364,2026-08-07,6734,Budget
1086,18367,2026-08-19,13922,Budget
1087,18369,2026-08-06,5837,Standard
1088,18384,2026-08-07,8902,Standard
1089,18388,2026-08-11,12929,Standard
1090,18397,2026-08-05,14548,Standard
1091,18446,2026-08-27,7293,Standard
1092,18463,2026-08-24,4114,Budget
1093,18484,2026-08-12,14460,Standard
1094,18509,2026-08-26,9472,Standard
1095,18526,2026-08-18,5885,Premium
1096,18536,2026-08-11,3175,Premium
1097,18573,2026-08-03,14924,Standard
1098,18627,2026-08-24,12675,Budget
1099,18631,2026-08-10,5662,Budget
1100,18663,2026-08-07,12601,Budget
1101,18682,2026-08-17,9930,Budget
1102,18690,2026-08-22,14731,Premium
1103,18692,2026-08-25,7910,Standard
1104,18699,2026-08-04,10076,Budget
1105,18701,2026-08-18,11929,Premium
1106,18705,2026-08-18,14697,Standard
1107,18709,2026-08-31,8495,Standard
1108,18726,2026-08-13,5840,Standard
1109,18739,2026-08-06,7530,Premium
1110,18754,2026-08-04,6382,Budget
1111,18762,2026-08-09,3014,Budget
1112,18773,2026-08-15,9043,Budget
1113,18775,2026-08-10,12195,Premium
1114,18800,2026-08-18,6268,Budget
1115,18808,2026-08-20,13740,Standard
1116,18850,2026-08-25,10299,Standard
1117,18857,2026-08-27,10982,Standard
1118,18875,2026-08-11,3117,Budget
1119,18876,2026-08-14,9803,Budget
1120,18890,2026-08-20,5745,Budget
1121,18916,2026-08-16,10594,Budget
1122,18922,2026-08-22,7996,Luxury
1123,18936,2026-08-22,11298,Standard
1124,18938,2026-08-09,3229,Standard
1125,18957,2026-08-09,5503,Budget
1126,18961,2026-08-23,10264,Budget
1127,18965,2026-08-16,5524,Standard
1128,18976,2026-08-12,8354,Standard
1129,18992,2026-08-23,9323,Standard
1130,19031,2026-08-31,3558,Standard
1131,19050,2026-09-01,4765,Standard
1132,19053,2026-08-16,4530,Standard
1133,19144,2026-08-04,4388,Budget
1134,19145,2026-08-21,12514,Standard
1135,19148,2026-08-28,9529,Luxury
1136,19157,2026-08-11,6538,Premium
1137,19160,2026-08-23,2292,Standard
1138,19170,2026-08-20,10002,Standard
1139,19174,2026-08-11,11425,Standard
1140,19189,2026-08-21,10340,Standard
1141,19211,2026-08-23,10538,Budget
1142,19225,2026-08-28,10900,Standard
1143,19243,2026-08-22,7896,Budget
1144,19244,2026-08-31,3145,Standard
1145,19258,2026-08-08,10288,Budget
1146,19275,2026-08-03,2126,Standard
1147,19328,2026-08-27,7166,Luxury
1148,19344,2026-08-15,8341,Premium
1149,19368,2026-08-31,11420,Standard
1150,19369,2026-08-08,8117,Budget
1151,19374,2026-08-11,11640,Budget
1152,19378,2026-08-16,12801,Standard
1153,19387,2026-08-19,6591,Budget
1154,19398,2026-08-26,2175,Premium
1155,19404,2026-08-18,7892,Standard
1156,19409,2026-08-28,12129,Budget
1157,19412,2026-08-29,7221,Standard
1158,19427,2026-08-19,5159,Standard
1159,19437,2026-09-01,9832,Luxury
1160,19499,2026-08-08,7687,Budget
1161,19508,2026-08-02,9077,Standard
1162,19522,2026-08-23,10742,Standard
1163,19533,2026-08-07,6887,Budget
1164,19542,2026-08-04,7901,Luxury
1165,19549,2026-08-26,12927,Luxury
1166,19550,2026-08-27,11979,Premium
1167,19551,2026-08-26,13172,Budget
1168,19564,2026-08-30,14477,Standard
1169,19591,2026-08-07,7940,Budget
1170,19617,2026-08-13,13239,Premium
1171,19648,2026-08-25,10181,Budget
1172,19662,2026-08-13,13292,Budget
1173,19670,2026-08-07,13270,Premium
1174,19671,2026-08-16,11585,Budget
1175,19674,2026-08-11,12330,Budget
1176,19678,2026-08-07,11785,Budget
1177,19686,2026-08-03,4768,Premium
1178,19714,2026-08-11,5994,Standard
1179,19729,2026-08-19,5833,Premium
1180,19737,2026-08-29,2399,Standard
1181,19741,2026-08-16,11436,Standard
1182,19745,2026-08-29,12481,Luxury
1183,19807,2026-08-18,13559,Budget
1184,19817,2026-08-20,8496,Budget
1185,19829,2026-08-21,10447,Premium
1186,19863,2026-08-24,11901,Standard
1187,19873,2026-08-05,7058,Standard
1188,19890,2026-08-08,2733,Standard
1189,19891,2026-08-22,3116,Standard
1190,19911,2026-09-02,11780,Standard
1191,19963,2026-08-05,8776,Standard
1192,19967,2026-08-05,5185,Budget
1193,19974,2026-08-17,7767,Premium
1194,20004,2026-08-20,6848,Standard
1195,20020,2026-08-27,4975,Premium
1196,20030,2026-08-29,14977,Budget
1197,20041,2026-08-28,6750,Budget
1198,20052,2026-08-28,12724,Premium
1199,20077,2026-08-15,6603,Standard
1200,20080,2026-08-09,11493,Premium
1201,20089,2026-08-19,7351,Premium
1202,20094,2026-08-31,9466,Standard
1203,20100,2026-08-30,9314,Budget
1204,20121,2026-08-06,5042,Standard
1205,20148,2026-08-28,8699,Luxury
1206,20158,2026-08-19,10592,Standard
1207,20182,2026-08-29,7566,Budget
1208,20187,2026-08-27,5895,Premium
1209,20195,2026-08-07,4308,Standard
1210,20216,2026-08-12,14401,Budget
1211,20264,2026-08-31,8655,Budget
1212,20265,2026-08-18,5728,Standard
1213,20285,2026-08-25,9358,Budget
1214,20286,2026-08-13,8007,Standard
1215,20336,2026-08-05,5749,Standard
1216,20353,2026-08-27,10486,Standard
1217,20367,2026-08-23,14072,Budget
1218,20383,2026-08-03,11060,Premium
1219,20444,2026-08-07,13845,Budget
1220,20456,2026-08-06,13177,Standard
1221,20472,2026-08-28,2888,Standard
1222,20477,2026-09-02,10961,Luxury
1223,20478,2026-08-20,8268,Standard
1224,20490,2026-08-28,14015,Budget
1225,20494,2026-08-10,8356,Premium
1226,20502,2026-08-06,12001,Budget
1227,20535,2026-08-21,9534,Standard
1228,20543,2026-08-25,6125,Budget
1229,20544,2026-08-12,13363,Premium
1230,20582,2026-08-27,3737,Budget
1231,20598,2026-08-08,4519,Budget
1232,20631,2026-08-25,3366,Budget
1233,20652,2026-08-28,14272,Standard
1234,20676,2026-08-27,6051,Premium
1235,20698,2026-08-18,2703,Budget
1236,20741,2026-08-15,4959,Standard
1237,20749,2026-08-31,4723,Budget
1238,20760,2026-08-07,5597,Standard
1239,20762,2026-08-23,4376,Budget
1240,20800,2026-08-04,6932,Budget
1241,20807,2026-08-06,3978,Standard
1242,20808,2026-08-27,14240,Standard
1243,20811,2026-08-18,6749,Budget
1244,20814,2026-08-06,10960,Premium
1245,20820,2026-08-30,13858,Premium
1246,20826,2026-08-26,8359,Budget
1247,20830,2026-08-23,7811,Luxury
1248,20844,2026-08-15,12016,Standard
1249,20864,2026-08-09,11939,Standard
1250,20865,2026-08-27,3862,Luxury
1251,20883,2026-08-06,8357,Standard
1252,20902,2026-08-24,7985,Premium
1253,20906,2026-08-13,12210,Standard
1254,20909,2026-08-07,8015,Standard
1255,20921,2026-08-04,4497,Budget
1256,20936,2026-08-24,2895,Premium
1257,20946,2026-08-16,14279,Standard
1258,20959,2026-08-18,8909,Budget
1259,20967,2026-08-07,12307,Budget
1260,20969,2026-08-06,13081,Premium
1261,21006,2026-08-20,12181,Standard
1262,21010,2026-08-09,11044,Premium
1263,21025,2026-08-28,4149,Premium
1264,21029,2026-08-08,4427,Budget
1265,21038,2026-08-12,11925,Budget
1266,21040,2026-08-21,13989,Standard
1267,21043,2026-08-19,3792,Standard
1268,21053,2026-08-08,6324,Standard
1269,21055,2026-08-29,13523,Budget
1270,21058,2026-09-01,6217,Standard
1271,21131,2026-09-02,12194,Budget
1272,21157,2026-08-15,9827,Standard
1273,21160,2026-09-03,4578,Budget
1274,21169,2026-08-24,8961,Standard
1275,21208,2026-08-21,7248,Standard
1276,21251,2026-08-30,13689,Standard
1277,21252,2026-08-09,4188,Standard
1278,21276,2026-08-18,12819,Budget
1279,21279,2026-08-17,9615,Budget
1280,21290,2026-08-30,3118,Premium
1281,21319,2026-08-09,2121,Premium
1282,21337,2026-08-30,6823,Standard
1283,21357,2026-08-11,9812,Budget
1284,21363,2026-08-06,9233,Standard
